Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
Carlos Izquierdoz,Argentina,,,Santos Laguna,RCB,24,05/30/2014,2022,184 cm,89 kg,Right,11/03/1988,2,59,36,73,23,78,63,55,54,51,79,41,85,79,60,32,76
Sebastián Pérez,Colombia,,,Boca Juniors,Sub,14,08/26/2016,2022,176 cm,70 kg,Right,03/29/1993,3,79,73,68,66,71,80,78,70,66,64,69,70,50,72,62,76
Alexander Mejía,Colombia,,,León,Sub,13,07/28/2016,2022,178 cm,79 kg,Right,07/11/1988,2,69,51,74,58,76,74,73,66,63,85,66,53,51,67,36,76
Frank Fabra,Colombia,,,Boca Juniors,LB,18,01/24/2016,2019,172 cm,72 kg,Left,02/22/1991,3,73,78,66,61,72,68,51,85,90,78,82,85,69,67,60,76
Éder Balanta,Colombia,,,FC Basel,LCB,23,07/14/2016,2020,181 cm,84 kg,Left,02/28/1993,2,70,65,74,45,73,61,60,67,74,84,60,70,75,55,35,76
Ricardo Horta,Portugal,,,SC Braga,LM,21,07/12/2014,2019,173 cm,61 kg,Right,09/15/1994,4,80,80,24,72,31,72,60,78,76,48,85,62,51,79,78,76
Diego Laxalt,Uruguay,Sub,6,Genoa,LM,93,06/30/2016,2018,178 cm,66 kg,Left,02/07/1993,3,78,76,53,63,42,76,72,86,88,60,82,65,43,70,61,76
Aderllan Santos,Brazil,,,Valencia CF,Sub,4,08/27/2015,2020,193 cm,83 kg,Right,04/09/1989,2,54,52,76,27,76,52,39,49,61,87,49,58,80,80,51,76
Levin Öztunali,Germany,,,1. FSV Mainz 05,RM,8,08/25/2016,2021,184 cm,80 kg,Right,03/15/1996,4,80,82,44,74,54,69,68,79,88,74,75,66,54,73,70,76
Niklas Stark,Germany,,,Hertha BSC,RDM,5,08/24/2015,2022,190 cm,81 kg,Right,04/14/1995,3,71,65,77,62,77,75,67,75,78,77,60,55,76,66,43,76
Nicolás Castillo,Chile,Sub,22,U.N.A.M.,ST,30,01/01/2017,2022,179 cm,74 kg,Right,02/14/1993,3,75,68,27,78,37,65,59,68,64,83,62,79,77,78,59,76
Gabriel,Brazil,,,Inter,Sub,96,09/01/2016,2021,178 cm,68 kg,Left,08/30/1996,3,80,78,24,76,25,71,58,86,79,56,88,76,72,75,71,76
Óscar Duarte,Costa Rica,,,RCD Espanyol,Sub,6,01/26/2016,2019,186 cm,81 kg,Right,06/03/1989,3,59,48,76,35,74,65,55,60,69,74,55,80,75,47,28,76
Marcos Lopes,Portugal,,,LOSC Lille,RM,17,08/28/2015,2020,174 cm,68 kg,Left,12/28/1995,3,78,81,30,74,29,77,72,78,77,56,84,52,38,66,62,76
Santi Mina,Spain,,,Valencia CF,Sub,22,07/04/2015,2021,177 cm,71 kg,Right,12/07/1995,3,77,78,48,80,54,69,65,80,80,67,75,72,59,75,69,76
Leander Dendoncker,Belgium,,,RSC Anderlecht,RCM,32,03/01/2012,2021,188 cm,83 kg,Right,04/15/1995,4,73,66,71,68,78,78,76,66,69,77,65,73,79,81,72,77
Medrán,Spain,,,Valencia CF,Sub,20,07/11/2016,2020,176 cm,68 kg,Right,03/15/1994,4,77,71,65,66,65,81,80,59,59,58,69,59,47,81,70,76
José Sá,Portugal,,,FC Porto,Sub,12,01/25/2016,2020,192 cm,85 kg,Right,01/17/1993,2,20,20,15,17,18,30,20,42,48,70,50,60,14,19,12,76
Yannick Gerhardt,Germany,,,VfL Wolfsburg,LB,13,07/01/2016,2021,184 cm,81 kg,Left,03/13/1994,3,78,75,65,71,72,80,74,69,69,74,73,64,59,75,65,76
Iuri Medeiros,Portugal,,,Boavista,RW,45,07/01/2013,2021,174 cm,66 kg,Left,07/10/1994,3,78,82,21,73,30,72,67,86,76,50,88,61,45,76,87,76
Dominik Kohr,Germany,,,FC Augsburg,RDM,21,07/01/2015,2019,183 cm,75 kg,Right,01/31/1994,3,76,70,68,46,76,78,74,66,66,69,67,82,72,60,51,76
Lazar Marković,Serbia,,,Hull City,RM,50,07/15/2014,2019,175 cm,66 kg,Right,03/02/1994,3,82,84,30,73,49,71,57,91,92,56,88,66,58,65,79,76
Vincenzo Grifo,Italy,,,SC Freiburg,LM,32,07/01/2015,2018,180 cm,76 kg,Right,04/07/1993,3,82,81,23,74,45,73,60,78,74,64,83,52,47,80,83,76
Robert Berić,Slovenia,ST,9,AS Saint-Étienne,ST,27,08/31/2015,2019,188 cm,83 kg,Right,06/17/1991,3,74,69,43,83,38,72,67,68,70,76,62,72,71,75,65,76
Jonathan Gómez,Argentina,,,Ind. Santa Fe,CAM,11,12/21/2015,2018,171 cm,71 kg,Right,12/21/1989,3,74,76,34,73,42,74,75,79,76,58,84,44,43,62,69,76
Gianluca Lapadula,Italy,,,Milan,Sub,9,07/01/2016,2021,178 cm,69 kg,Left,02/07/1990,3,76,74,19,79,19,68,34,83,85,61,85,78,78,70,68,76
Manquillo,Spain,,,Sunderland,Sub,21,07/01/2013,2018,180 cm,72 kg,Right,05/05/1994,3,73,71,73,69,69,73,66,82,78,66,74,68,63,69,75,76
Chancel Mbemba,DR Congo,,,Newcastle Utd,Sub,18,07/30/2015,2020,182 cm,82 kg,Right,08/08/1994,3,69,68,74,56,72,64,65,76,79,83,68,83,74,79,29,76
Ricardo Ferreira,Portugal,,,SC Braga,RCB,24,07/01/2015,2019,190 cm,76 kg,Right,11/25/1992,2,64,39,79,51,77,64,53,54,65,77,51,66,77,46,32,76
Björn Engels,Belgium,,,Club Brugge,RCB,4,07/01/2012,2020,194 cm,83 kg,Right,09/15/1994,3,65,53,75,47,75,68,73,58,67,76,57,72,79,46,29,76
Mauro Dos Santos,Argentina,,,SD Eibar,Sub,15,07/22/2015,2017,180 cm,76 kg,Right,07/07/1989,3,66,39,77,37,73,69,56,61,66,80,64,79,69,52,53,76
Emerson,Italy,,,Roma,LM,33,04/17/2011,2019,176 cm,63 kg,Left,08/03/1994,3,78,76,67,75,75,74,66,79,79,54,79,68,59,80,51,76
Marc Stendera,Germany,,,Eint. Frankfurt,Sub,21,04/06/2013,2020,173 cm,73 kg,Right,12/10/1995,4,78,76,46,68,54,76,69,75,66,59,84,54,47,76,83,76
Jonas Hofmann,Germany,,,Bor. M'gladbach,Sub,23,01/01/2016,2020,174 cm,70 kg,Right,07/14/1992,3,76,78,32,74,46,77,65,79,78,53,82,61,40,66,69,76
Ahmed Hassan,Egypt,Sub,9,SC Braga,Sub,9,08/26/2015,2020,191 cm,85 kg,Right,03/05/1993,3,73,70,21,77,31,63,46,62,66,84,59,54,82,77,66,76
Fabian Schär,Switzerland,LCB,22,1899 Hoffenheim,Sub,5,07/01/2015,2019,186 cm,84 kg,Right,12/20/1991,4,69,65,72,61,74,75,76,63,55,78,67,86,83,76,65,76
Thomas Partey,Ghana,,,Atlético Madrid,Sub,22,07/01/2012,2022,185 cm,73 kg,Right,06/13/1993,3,73,65,65,60,75,77,73,66,72,84,64,82,66,76,59,76
Matías Britos,Uruguay,,,U.N.A.M.,Sub,20,06/05/2014,2022,169 cm,63 kg,Left,11/26/1988,3,74,72,48,78,50,69,70,83,84,64,85,94,82,74,69,76
Guilherme,Brazil,,,RC Deportivo,Sub,20,07/18/2014,2019,178 cm,78 kg,Right,04/05/1991,4,76,64,58,64,77,78,75,62,67,75,71,74,63,79,64,76
Omar Mascarell,Spain,,,Eint. Frankfurt,RCM,39,07/06/2016,2019,181 cm,74 kg,Right,02/02/1993,4,80,74,70,62,72,80,77,69,68,74,77,73,51,74,61,76
Christopher Jullien,France,,,Toulouse FC,LCB,6,06/14/2016,2020,196 cm,88 kg,Right,03/22/1993,3,70,45,73,50,74,64,49,69,74,83,62,83,82,46,29,76
Martín Mantovani,Argentina,,,CD Leganés,RCB,5,06/24/2014,2018,185 cm,80 kg,Right,07/07/1984,3,68,55,75,46,74,76,65,52,49,82,53,66,79,59,63,76
Alfred Duncan,Ghana,,,Sassuolo,RCM,32,06/30/2016,2019,178 cm,78 kg,Left,03/10/1993,3,77,71,68,68,77,78,76,75,77,75,73,78,68,84,69,76
Marten de Roon,Netherlands,,,Middlesbrough,LCM,14,07/04/2016,2020,185 cm,76 kg,Right,03/29/1991,3,74,65,71,66,81,78,76,66,66,76,62,79,71,75,57,76
Adnan Januzaj,Belgium,,,Sunderland,RM,44,10/19/2013,2018,182 cm,75 kg,Left,02/05/1995,4,81,84,20,68,21,75,73,84,77,54,84,61,23,58,70,76
Romain Saïss,Morocco,,,Wolves,CDM,27,08/30/2016,2020,190 cm,76 kg,Left,03/26/1990,4,75,68,79,46,81,73,78,68,71,72,69,65,73,59,48,76
Abdoulaye Doucouré,France,,,Watford,Sub,16,02/02/2016,2020,183 cm,75 kg,Right,01/01/1993,3,78,75,69,73,72,79,74,65,76,80,60,71,66,75,41,76
Matheus,Brazil,,,SC Braga,Sub,92,07/01/2014,2019,187 cm,76 kg,Right,07/19/1992,2,22,12,14,12,26,27,36,44,47,71,45,63,14,21,21,76
Bertrand Traoré,Burkina Faso,,,Ajax,RW,9,01/01/2014,2019,181 cm,73 kg,Left,09/06/1995,3,83,79,30,72,39,69,69,86,84,70,82,68,55,75,75,76
Pedro Henrique,Brazil,,,PAOK,LM,11,01/30/2017,2020,179 cm,71 kg,Left,06/16/1990,4,75,81,22,80,23,74,66,86,84,52,88,33,33,73,75,76
Roger,Spain,,,Levante UD,ST,9,07/01/2011,2019,179 cm,74 kg,Right,01/03/1991,3,76,73,16,81,23,68,48,82,84,72,81,75,69,80,41,76
Yassine Benzia,Algeria,,,LOSC Lille,CAM,9,08/31/2015,2019,179 cm,71 kg,Right,09/08/1994,4,77,79,41,76,55,76,69,76,75,58,78,77,64,71,77,76
João Pereira,Portugal,,,Trabzonspor,RB,47,01/04/2017,2018,172 cm,66 kg,Right,02/25/1984,3,75,77,72,69,74,74,69,76,76,54,77,77,55,68,67,76
Jordan Ferri,France,,,Olym. Lyonnais,Sub,12,06/01/2011,2020,172 cm,70 kg,Right,03/12/1992,3,79,72,62,66,71,81,77,69,63,67,78,64,53,79,71,76
Mattia De Sciglio,Italy,LM,2,Milan,LB,2,07/01/2011,2017,183 cm,74 kg,Right,10/20/1992,5,75,69,72,64,72,72,68,79,83,67,79,75,64,65,75,76
Amin Younes,Germany,,,Ajax,LW,11,07/16/2015,2018,168 cm,70 kg,Right,08/06/1993,4,83,86,25,72,20,77,57,84,74,57,90,52,44,68,78,76
Jairo,Spain,,,1. FSV Mainz 05,Sub,17,08/29/2014,2018,172 cm,69 kg,Right,07/11/1993,4,75,80,29,74,29,75,67,87,86,50,84,73,49,69,71,76
Stefano Denswil,Netherlands,,,Club Brugge,LCB,24,01/05/2015,2020,185 cm,82 kg,Left,05/07/1993,4,68,63,74,41,73,73,71,56,59,80,60,77,76,83,65,76
Lucas Ocampos,Argentina,,,Milan,Sub,11,07/02/2015,2020,187 cm,84 kg,Right,07/11/1994,3,79,79,40,74,55,76,69,77,79,78,77,70,73,76,77,76
James Ward-Prowse,England,,,Southampton,RCM,16,06/01/2011,2021,173 cm,66 kg,Right,11/01/1994,3,78,71,55,61,65,81,80,69,68,64,74,68,57,74,86,76
Alberto Moreno,Spain,,,Liverpool,Sub,18,08/16/2014,2019,171 cm,65 kg,Left,07/05/1992,3,81,77,62,73,68,74,64,89,89,63,86,85,61,80,59,76
Okay Yokuşlu,Turkey,Sub,25,Trabzonspor,RDM,5,07/08/2015,2020,191 cm,86 kg,Right,03/09/1994,4,75,72,69,68,76,75,72,72,74,81,62,69,73,79,72,75
Fayçal Fajr,Morocco,,,RC Deportivo,LM,19,07/01/2015,2018,178 cm,72 kg,Right,08/01/1988,4,80,77,51,69,31,77,76,68,67,68,77,52,49,73,82,76
Jordan Pickford,England,,,Sunderland,GK,13,05/21/2014,2020,185 cm,77 kg,Left,03/07/1994,3,21,14,14,18,24,28,33,48,41,50,33,59,15,31,18,76
Marcel Sabitzer,Austria,RF,9,RB Leipzig,RS,7,07/01/2014,2021,177 cm,74 kg,Right,03/17/1994,4,76,75,23,81,40,73,63,88,82,74,81,77,52,77,72,76
Emiliano Sala,Argentina,,,FC Nantes,LS,9,07/20/2015,2020,187 cm,75 kg,Right,10/31/1990,3,77,70,25,79,43,67,45,59,69,82,64,72,79,75,49,76
Mauricio Pereyra,Uruguay,,,FC Krasnodar,RCM,33,02/23/2013,2019,170 cm,63 kg,Right,03/15/1990,2,78,74,65,73,69,79,74,76,70,58,84,53,49,70,67,76
Ricardo Álvarez,Argentina,,,Sampdoria,Sub,11,01/04/2016,2019,188 cm,84 kg,Left,04/12/1988,2,81,81,45,73,53,77,77,64,67,76,74,74,64,76,78,76
Christophe Kerbrat,France,,,EA Guingamp,RCB,29,07/01/2011,2018,183 cm,74 kg,Right,08/02/1986,3,67,60,79,33,77,68,62,64,68,77,60,70,65,46,40,76
Julian Korb,Germany,,,Bor. M'gladbach,Sub,27,07/01/2011,2018,177 cm,70 kg,Right,03/21/1992,3,76,76,81,68,70,76,71,78,69,59,78,75,52,59,68,76
Saido Berahino,England,,,Stoke City,Sub,9,01/20/2017,2022,180 cm,83 kg,Right,08/04/1993,4,77,76,20,79,33,62,55,85,80,62,74,62,67,81,63,76
Santiago Arias,Colombia,RB,4,PSV,RB,4,07/13/2013,2019,176 cm,68 kg,Right,01/13/1992,3,70,74,75,65,70,72,72,85,84,62,78,82,62,52,31,76
Kerim Frei,Turkey,,,Birmingham City,Sub,21,01/20/2017,2020,171 cm,70 kg,Right,11/19/1993,4,80,82,29,70,40,71,62,91,90,44,93,72,49,73,74,76
Baptiste Reynet,France,,,Dijon FCO,GK,30,07/05/2014,2020,185 cm,85 kg,Right,10/28/1990,3,21,11,14,12,16,33,32,41,45,68,43,62,14,18,10,76
Charly Musonda,Belgium,,,Chelsea,Res,35,10/24/2013,2019,173 cm,66 kg,Right,10/15/1996,5,80,83,21,66,21,73,70,89,87,46,92,44,39,69,64,76
Santiago Vergini,Argentina,,,Boca Juniors,RCB,27,07/04/2016,2019,191 cm,83 kg,Right,08/03/1988,3,70,54,75,51,78,69,65,33,50,89,54,45,74,45,39,75
Anthony Knockaert,France,,,Brighton,RM,11,01/07/2016,2021,172 cm,69 kg,Left,11/20/1991,3,77,82,15,73,32,73,61,80,73,51,91,74,59,73,76,76
Felipe Gutiérrez,Chile,Sub,16,Real Betis,LM,6,07/06/2016,2020,170 cm,64 kg,Left,10/08/1990,3,80,72,55,70,68,81,74,68,68,54,76,50,51,73,79,76
Mohamed Elyounoussi,Norway,RM,18,FC Basel,LM,24,07/06/2016,2020,178 cm,70 kg,Right,08/04/1994,4,77,81,39,70,36,74,60,83,82,59,83,83,62,71,73,76
Robin Knoche,Germany,,,VfL Wolfsburg,Sub,31,07/01/2011,2017,190 cm,77 kg,Right,05/22/1992,4,58,42,81,37,77,67,69,61,53,76,52,65,80,58,33,76
Fabián Castillo,Colombia,,,Trabzonspor,LM,11,07/01/2016,2020,173 cm,68 kg,Right,06/17/1992,4,79,84,42,75,43,62,56,94,93,54,91,52,45,74,77,76
Aleix Vidal,Spain,,,FC Barcelona,Sub,22,07/01/2015,2020,178 cm,69 kg,Right,08/21/1989,4,82,81,68,66,73,78,64,89,93,68,78,82,58,84,69,76
Javi Espinosa,Spain,,,Levante UD,CAM,6,07/19/2016,2018,174 cm,70 kg,Right,09/19/1992,4,79,81,58,66,58,80,72,77,72,55,76,53,50,59,76,76
Serantes,Spain,,,CD Leganés,Res,30,07/03/2015,2020,183 cm,76 kg,Right,10/24/1989,3,25,16,18,13,11,21,39,55,65,52,58,72,19,44,22,76
Timmy Chandler,United States,Sub,21,Eint. Frankfurt,RWB,22,07/01/2014,2020,186 cm,81 kg,Right,03/29/1990,3,72,71,74,68,63,75,72,75,79,81,50,69,73,78,63,76
Jeffrey Gouweleeuw,Netherlands,,,FC Augsburg,RCB,6,01/09/2016,2020,187 cm,75 kg,Right,07/10/1991,3,64,60,76,65,82,65,72,69,76,77,67,60,72,72,42,76
Cristiano Piccini,Italy,,,Real Betis,RWB,12,07/09/2015,2019,183 cm,77 kg,Right,09/26/1992,2,74,76,77,64,77,71,55,76,79,80,60,68,63,68,59,76
Martin Hinteregger,Austria,LCB,4,FC Augsburg,LCB,36,08/31/2016,2018,185 cm,86 kg,Left,09/07/1992,3,62,55,77,61,74,62,65,64,71,82,62,85,69,83,58,76
Robbie Brady,Republic of Ireland,LB,10,Burnley,Sub,12,01/31/2017,2020,175 cm,69 kg,Left,01/14/1992,4,75,75,62,70,58,71,75,84,79,69,77,75,53,75,81,76
Ermin Bičakčić,Bosnia Herzegovina,,,1899 Hoffenheim,Sub,4,07/01/2014,2020,185 cm,85 kg,Right,01/24/1990,3,58,35,76,33,74,63,59,61,64,83,52,65,76,59,32,76
Nemanja Nikolić,Hungary,,,Chicago Fire,CAM,23,01/01/2017,2021,180 cm,80 kg,Right,12/31/1987,4,72,67,15,85,29,71,42,76,73,80,66,73,71,74,71,76
Geoffrey Kondogbia,France,,,Inter,RDM,7,06/22/2015,2020,188 cm,76 kg,Left,02/15/1993,2,77,77,69,73,73,78,77,69,75,86,75,74,72,86,63,76
Samu García,Spain,,,CD Leganés,Sub,16,06/30/2016,2020,179 cm,73 kg,Right,06/15/1990,4,77,74,13,76,27,73,75,77,78,65,75,59,63,73,83,76
Lionel Carole,France,,,Galatasaray,LB,23,07/11/2015,2019,182 cm,79 kg,Left,04/12/1991,3,75,75,70,68,75,74,62,82,83,78,76,83,72,53,52,76
Muhamed Bešić,Bosnia Herzegovina,,,Everton,Sub,21,07/28/2014,2021,177 cm,78 kg,Right,09/10/1992,3,78,71,74,46,77,75,69,68,75,74,78,82,67,55,52,76
Lukas Rupp,Germany,,,1899 Hoffenheim,Sub,7,07/01/2016,2020,178 cm,73 kg,Right,01/08/1991,3,79,78,63,68,64,79,74,74,73,59,77,66,45,75,73,76
Steven Berghuis,Netherlands,,,Feyenoord,RW,19,07/27/2015,2019,182 cm,70 kg,Left,12/19/1991,3,80,80,35,74,37,72,69,79,72,56,83,66,50,79,84,76
Alan Patrick,Brazil,,,Shakhtar Donetsk,Sub,29,07/01/2011,2018,178 cm,68 kg,Right,05/13/1991,3,76,80,23,73,39,72,73,79,77,38,81,61,48,77,73,76
Hans Vanaken,Belgium,,,Club Brugge,CAM,20,07/01/2015,2020,194 cm,80 kg,Right,08/24/1992,5,78,73,25,81,71,80,71,49,48,69,60,53,72,71,68,76
Pedro Obiang,Spain,,,West Ham,Sub,14,07/01/2015,2019,185 cm,75 kg,Right,03/27/1992,3,78,72,70,62,74,79,77,69,68,78,72,74,70,74,56,76
Timor,Spain,,,CD Leganés,LDM,24,01/26/2016,2018,185 cm,77 kg,Left,10/17/1989,3,73,64,64,56,78,80,77,54,56,77,55,78,59,83,77,76
Josué,Portugal,,,Galatasaray,RM,30,07/01/2013,2018,174 cm,75 kg,Left,09/17/1990,2,78,79,41,73,54,75,74,68,71,61,76,52,57,82,78,76
Gálvez,Spain,,,SD Eibar,Sub,3,08/03/2016,2019,188 cm,79 kg,Right,06/06/1989,3,64,54,74,47,74,74,71,50,53,84,51,61,73,53,47,76
Eric Bauthéac,France,,,LOSC Lille,LM,11,06/24/2015,2018,168 cm,65 kg,Left,08/24/1987,3,78,78,35,70,42,74,67,81,81,49,79,53,53,72,74,76
Harun Tekin,Turkey,Sub,23,Bursaspor,GK,1,06/28/2010,2020,187 cm,78 kg,Right,06/17/1989,1,23,14,14,11,16,23,17,40,37,51,39,70,11,21,12,76
Ibai Gómez,Spain,,,Deport. Alavés,LM,11,07/30/2016,2019,177 cm,72 kg,Right,11/11/1989,4,80,81,45,70,45,73,75,77,75,65,82,64,47,82,85,76
Nicolas Pallois,France,,,Giron. Bordeaux,LCB,5,06/17/2014,2018,190 cm,89 kg,Left,09/19/1987,3,60,57,75,22,75,68,68,59,65,87,62,74,68,75,36,76
Timm Klose,Switzerland,,,Norwich,LCB,15,01/18/2016,2019,193 cm,87 kg,Right,05/09/1988,3,61,41,78,45,78,71,72,48,52,84,40,52,83,64,40,76
Sergio León,Spain,,,CA Osasuna,RM,7,08/24/2016,2020,178 cm,73 kg,Right,01/06/1989,4,76,73,26,78,35,67,34,80,75,67,82,80,71,75,69,76
Bibras Natcho,Israel,,,CSKA Moscow,Sub,66,08/09/2014,2018,176 cm,77 kg,Right,02/18/1988,4,82,73,73,68,72,80,82,57,66,70,76,54,57,73,75,76
Raúl Navas,Spain,,,Real Sociedad,RCB,22,06/04/2015,2018,185 cm,83 kg,Right,06/11/1988,3,61,25,77,39,70,60,53,55,53,76,55,74,79,72,34,76
Óscar Murillo,Colombia,RCB,3,Pachuca,LCB,23,01/01/2016,2021,183 cm,79 kg,Left,04/18/1988,4,56,46,80,29,79,61,65,66,73,83,53,85,75,43,35,76
Josip Drmić,Switzerland,,,Bor. M'gladbach,Sub,9,07/01/2015,2019,183 cm,81 kg,Right,08/08/1992,4,77,78,27,78,35,73,63,76,78,72,73,74,66,77,76,76
Tomás Pina,Spain,,,Club Brugge,Sub,15,07/05/2016,2020,185 cm,75 kg,Right,10/14/1987,3,80,73,61,70,77,78,76,62,60,78,69,68,67,73,64,75
Billy Ketkeophomphone,France,,,Angers SCO,Res,14,06/16/2015,2019,180 cm,71 kg,Right,03/24/1990,4,77,78,15,78,42,74,70,82,82,59,83,76,69,74,71,76
Philipp Wollscheid,Germany,,,VfL Wolfsburg,Res,2,07/01/2015,2018,194 cm,88 kg,Right,03/06/1989,4,48,33,76,38,76,70,60,50,52,83,46,58,85,57,29,76
Celso Ortíz,Paraguay,Sub,7,Monterrey,LCM,16,07/01/2016,2018,175 cm,70 kg,Left,01/26/1989,3,75,71,73,69,82,77,60,70,68,75,73,73,44,70,63,76
Jonas Martin,France,,,Real Betis,Sub,8,07/01/2016,2019,184 cm,76 kg,Right,04/09/1990,4,77,73,63,68,65,80,75,71,75,73,66,61,57,74,72,76
Jordan Ayew,Ghana,,,Swansea City,Sub,3,01/31/2017,2020,182 cm,81 kg,Right,09/11/1991,3,78,80,23,72,35,74,60,77,77,74,81,72,76,76,77,76
Felix Wiedwald,Germany,,,Werder Bremen,GK,42,07/01/2015,2017,190 cm,82 kg,Right,03/15/1990,2,22,14,9,10,15,22,19,34,34,77,43,70,8,23,7,76
Khouma Babacar,Senegal,,,Fiorentina,Sub,30,01/14/2010,2019,185 cm,76 kg,Right,03/17/1993,4,76,72,20,77,20,64,46,71,78,77,72,76,74,82,64,76
Adrien Regattin,Morocco,,,Osmanlıspor,LM,17,08/31/2016,2017,166 cm,66 kg,Right,08/22/1991,3,77,80,60,73,63,74,73,79,80,60,85,63,51,75,76,76
Callum Wilson,England,,,Bournemouth,Sub,13,07/04/2014,2020,180 cm,66 kg,Right,02/27/1992,3,75,73,20,77,40,70,60,93,90,81,81,66,62,69,62,76
Simone Verdi,Italy,,,Bologna,Sub,9,07/11/2016,2020,171 cm,61 kg,Left,07/12/1992,5,82,80,19,70,31,75,67,89,79,49,93,54,42,64,76,76
Yonathan Del Valle,Venezuela,,,Bursaspor,RM,28,07/01/2013,2018,173 cm,75 kg,Right,05/28/1990,4,76,82,30,76,52,72,69,83,86,67,78,62,60,81,72,76
Macnelly Torres,Colombia,Sub,20,Atl. Nacional,CM,10,06/30/2015,2018,175 cm,72 kg,Right,11/01/1984,4,79,73,11,75,42,81,77,55,53,59,83,54,53,79,75,76
Esteban Paredes,Chile,ST,9,Colo-Colo,LS,7,01/11/2014,2017,178 cm,82 kg,Left,08/01/1980,3,76,73,26,80,30,69,69,69,68,81,72,72,70,74,69,76
Joel Robles,Spain,,,Everton,GK,1,07/09/2013,2018,195 cm,90 kg,Right,06/17/1990,2,25,15,15,16,22,15,26,49,52,72,47,64,12,36,11,76
Alfreð Finnbogason,Iceland,,,FC Augsburg,Res,27,07/02/2014,2018,185 cm,78 kg,Right,02/01/1989,4,72,75,28,85,20,71,67,67,69,75,67,66,60,76,56,76
Tom Cairney,Scotland,,,Fulham,RCM,10,06/26/2015,2019,183 cm,72 kg,Left,01/20/1991,2,78,74,60,72,63,80,74,74,70,65,80,60,58,76,73,76
Aaron Mooy,Australia,RF,13,Huddersfield,LDM,10,06/30/2016,2019,174 cm,68 kg,Right,09/15/1990,4,75,73,61,73,63,79,79,69,71,64,71,72,46,70,73,76
Jagoš Vuković,Serbia,,,Konyaspor,LCB,26,01/07/2014,2019,194 cm,82 kg,Left,06/10/1988,2,53,44,76,32,76,63,61,32,34,90,34,78,80,74,38,76
Laguardia,Spain,,,Deport. Alavés,RCB,5,07/11/2014,2020,185 cm,75 kg,Right,11/05/1989,3,57,35,76,44,76,68,56,58,66,80,51,74,71,35,38,76
Nenad Tomović,Serbia,,,Fiorentina,Sub,40,08/31/2012,2020,184 cm,79 kg,Right,08/30/1987,2,68,62,76,56,76,64,66,69,73,78,66,74,68,70,31,76
Pontus Jansson,Sweden,Sub,13,Leeds United,LCB,18,07/01/2014,2018,196 cm,89 kg,Right,02/13/1991,3,65,59,79,28,76,59,59,55,69,90,55,55,70,68,49,76
Andre Gray,England,,,Burnley,RS,7,08/21/2015,2018,180 cm,78 kg,Right,06/26/1991,3,69,70,20,79,24,66,51,91,91,79,72,70,65,80,48,76
André Almeida,Portugal,,,SL Benfica,Sub,34,07/01/2011,2019,186 cm,80 kg,Right,09/10/1990,3,72,70,75,65,76,75,73,67,68,77,67,77,71,68,66,76
Roger,Brazil,,,FC Ingolstadt,Sub,8,08/29/2012,2017,184 cm,86 kg,Right,08/10/1985,3,66,57,78,50,81,73,72,55,55,83,62,85,75,68,58,76
Francesco Bardi,Italy,,,Frosinone,GK,22,01/01/2011,2017,188 cm,80 kg,Right,01/18/1992,1,12,13,12,11,10,31,31,51,46,54,54,76,11,23,14,76
Guido Burgstaller,Austria,ST,19,FC Schalke 04,ST,19,01/12/2017,2020,187 cm,80 kg,Right,04/29/1989,5,68,70,17,82,29,69,58,74,77,81,74,73,67,80,62,76
Diafra Sakho,Senegal,,,West Ham,Sub,15,08/14/2014,2018,184 cm,79 kg,Right,12/24/1989,3,75,72,24,80,37,62,52,78,79,79,73,80,77,72,53,76
Pape Souaré,Senegal,,,Crystal Palace,Res,23,02/02/2015,2021,178 cm,68 kg,Left,06/06/1990,2,72,74,73,73,67,72,70,83,79,73,78,89,74,65,75,76
Manuel Schmiedebach,Germany,,,Hannover 96,RDM,8,07/01/2009,2020,171 cm,70 kg,Right,12/05/1988,4,76,75,75,64,76,76,73,75,69,65,79,87,54,68,58,76
Iago Herrerín,Spain,,,CD Leganés,GK,13,07/01/2012,2019,187 cm,89 kg,Right,01/25/1988,3,12,19,15,16,23,16,29,45,34,80,54,62,14,22,15,76
Christian Clemens,Germany,,,1. FC Köln,RM,17,01/01/2017,2021,179 cm,80 kg,Right,08/04/1991,3,74,75,32,74,39,75,67,85,85,68,74,68,68,77,79,76
Marc Muniesa,Spain,,,Stoke City,Res,5,07/02/2013,2019,179 cm,72 kg,Left,03/27/1992,3,73,63,74,61,78,72,56,54,68,68,62,83,70,46,66,76
Maxime Le Marchand,France,,,OGC Nice,Sub,20,07/10/2015,2018,185 cm,77 kg,Left,11/10/1989,2,68,62,75,27,77,77,78,76,78,78,68,77,69,56,42,76
Sebastian Jung,Germany,,,VfL Wolfsburg,Sub,24,07/01/2014,2018,179 cm,72 kg,Right,06/22/1990,4,76,73,77,53,75,77,74,75,75,66,68,74,60,72,70,76
